,ID,DATE,Risk Free rate
105,GCNY10YR Index,2020-06-04,2.835009336
106,GCNY10YR Index,2020-06-05,2.857684851
107,GCNY10YR Index,2020-06-08,2.82054925
108,GCNY10YR Index,2020-06-09,2.819994688
109,GCNY10YR Index,2020-06-10,2.824989319
110,GCNY10YR Index,2020-06-11,2.771491766
111,GCNY10YR Index,2020-06-12,2.760246515
112,GCNY10YR Index,2020-06-15,2.810009956
113,GCNY10YR Index,2020-06-16,2.856678724
114,GCNY10YR Index,2020-06-17,2.882997513
115,GCNY10YR Index,2020-06-18,2.859999657
116,GCNY10YR Index,2020-06-19,2.881002665
117,GCNY10YR Index,2020-06-22,2.919500113
118,GCNY10YR Index,2020-06-23,2.9144454
119,GCNY10YR Index,2020-06-24,2.871998072
120,GCNY10YR Index,2020-06-29,2.856995344
121,GCNY10YR Index,2020-06-30,2.851498365
122,GCNY10YR Index,2020-07-01,2.849498272
123,GCNY10YR Index,2020-07-02,2.863500118
124,GCNY10YR Index,2020-07-03,2.902224779
125,GCNY10YR Index,2020-07-06,3.031970739
126,GCNY10YR Index,2020-07-07,3.033993483
127,GCNY10YR Index,2020-07-08,3.06453681
128,GCNY10YR Index,2020-07-09,3.095543146
129,GCNY10YR Index,2020-07-10,3.031832218
130,GCNY10YR Index,2020-07-13,3.058500051
131,GCNY10YR Index,2020-07-14,3.003327608
132,GCNY10YR Index,2020-07-15,2.956987381
133,GCNY10YR Index,2020-07-16,2.967978954
134,GCNY10YR Index,2020-07-17,2.965870142
135,GCNY10YR Index,2020-07-20,2.943434
136,GCNY10YR Index,2020-07-21,2.917509794
137,GCNY10YR Index,2020-07-22,2.894988775
138,GCNY10YR Index,2020-07-23,2.914978027
139,GCNY10YR Index,2020-07-24,2.867765665
140,GCNY10YR Index,2020-07-27,2.895516872
141,GCNY10YR Index,2020-07-28,2.940001249
142,GCNY10YR Index,2020-07-29,2.966976881
143,GCNY10YR Index,2020-07-30,2.935271502
144,GCNY10YR Index,2020-07-31,2.975999832
145,GCNY10YR Index,2020-08-03,2.948999643
146,GCNY10YR Index,2020-08-04,2.946662903
147,GCNY10YR Index,2020-08-05,2.977995396
148,GCNY10YR Index,2020-08-06,2.98493886
149,GCNY10YR Index,2020-08-07,2.987217903
150,GCNY10YR Index,2020-08-10,2.960985661
151,GCNY10YR Index,2020-08-11,2.978974342
152,GCNY10YR Index,2020-08-12,2.977486849
153,GCNY10YR Index,2020-08-13,2.959200859
154,GCNY10YR Index,2020-08-14,2.943943739
155,GCNY10YR Index,2020-08-17,2.952997208
156,GCNY10YR Index,2020-08-18,2.980000496
157,GCNY10YR Index,2020-08-19,2.998333454
158,GCNY10YR Index,2020-08-20,2.999000072
159,GCNY10YR Index,2020-08-21,2.989999771
160,GCNY10YR Index,2020-08-24,3.0
161,GCNY10YR Index,2020-08-25,3.052099943
162,GCNY10YR Index,2020-08-26,3.05050087
163,GCNY10YR Index,2020-08-27,3.062832594
164,GCNY10YR Index,2020-08-28,3.074512482
165,GCNY10YR Index,2020-08-31,3.023710728
166,GCNY10YR Index,2020-09-01,3.06549263
167,GCNY10YR Index,2020-09-02,3.108336449
168,GCNY10YR Index,2020-09-03,3.120019674
169,GCNY10YR Index,2020-09-04,3.128281593
170,GCNY10YR Index,2020-09-07,3.14899087
171,GCNY10YR Index,2020-09-08,3.128991842
172,GCNY10YR Index,2020-09-09,3.088505268
173,GCNY10YR Index,2020-09-10,3.100003719
174,GCNY10YR Index,2020-09-11,3.148000002
175,GCNY10YR Index,2020-09-14,3.152701378
176,GCNY10YR Index,2020-09-15,3.111992598
177,GCNY10YR Index,2020-09-16,3.130160093
178,GCNY10YR Index,2020-09-17,3.14000845
179,GCNY10YR Index,2020-09-18,3.122775078
180,GCNY10YR Index,2020-09-21,3.099002361
181,GCNY10YR Index,2020-09-22,3.090971231
182,GCNY10YR Index,2020-09-23,3.09252429
183,GCNY10YR Index,2020-09-24,3.090720892
184,GCNY10YR Index,2020-09-25,3.133110523
185,GCNY10YR Index,2020-09-28,3.117015123
186,GCNY10YR Index,2020-09-29,3.136782169
187,GCNY10YR Index,2020-09-30,3.147835732
188,GCNY10YR Index,2020-10-09,3.190004587
189,GCNY10YR Index,2020-10-12,3.18025732
190,GCNY10YR Index,2020-10-13,3.192802668
191,GCNY10YR Index,2020-10-14,3.220000267
192,GCNY10YR Index,2020-10-15,3.227995634
193,GCNY10YR Index,2020-10-16,3.216998816
194,GCNY10YR Index,2020-10-19,3.201488733
195,GCNY10YR Index,2020-10-20,3.198483706
196,GCNY10YR Index,2020-10-21,3.182770252
197,GCNY10YR Index,2020-10-22,3.169502258
198,GCNY10YR Index,2020-10-23,3.196494102
199,GCNY10YR Index,2020-10-26,3.189799309
200,GCNY10YR Index,2020-10-27,3.169507265
201,GCNY10YR Index,2020-10-28,3.183498144
202,GCNY10YR Index,2020-10-29,3.185002565
203,GCNY10YR Index,2020-10-30,3.185473204
204,GCNY10YR Index,2020-11-02,3.186306477
205,GCNY10YR Index,2020-11-03,3.183001518
206,GCNY10YR Index,2020-11-04,3.174504042
207,GCNY10YR Index,2020-11-05,3.191400051
208,GCNY10YR Index,2020-11-06,3.201494455
209,GCNY10YR Index,2020-11-09,3.239995241
210,GCNY10YR Index,2020-11-10,3.226004124
211,GCNY10YR Index,2020-11-11,3.251493692
212,GCNY10YR Index,2020-11-12,3.263000727
213,GCNY10YR Index,2020-11-13,3.273504257
214,GCNY10YR Index,2020-11-16,3.270995378
215,GCNY10YR Index,2020-11-17,3.282696247
216,GCNY10YR Index,2020-11-18,3.334456682
217,GCNY10YR Index,2020-11-19,3.360001802
218,GCNY10YR Index,2020-11-20,3.335000038
219,GCNY10YR Index,2020-11-23,3.289152861
220,GCNY10YR Index,2020-11-24,3.318008423
221,GCNY10YR Index,2020-11-25,3.296461821
222,GCNY10YR Index,2020-11-26,3.304140568
223,GCNY10YR Index,2020-11-27,3.317993641
224,GCNY10YR Index,2020-11-30,3.273000002
225,GCNY10YR Index,2020-12-01,3.298500061
226,GCNY10YR Index,2020-12-02,3.317899942
227,GCNY10YR Index,2020-12-03,3.304490089
228,GCNY10YR Index,2020-12-04,3.303511143
229,GCNY10YR Index,2020-12-07,3.29489994
230,GCNY10YR Index,2020-12-08,3.280499935
231,GCNY10YR Index,2020-12-09,3.302810192
232,GCNY10YR Index,2020-12-10,3.28603816
233,GCNY10YR Index,2020-12-11,3.311261415
234,GCNY10YR Index,2020-12-14,3.306900024
235,GCNY10YR Index,2020-12-15,3.296299934
236,GCNY10YR Index,2020-12-16,3.299999714
237,GCNY10YR Index,2020-12-17,3.294399977
238,GCNY10YR Index,2020-12-18,3.302000046
239,GCNY10YR Index,2020-12-21,3.263945818
240,GCNY10YR Index,2020-12-22,3.234970331
241,GCNY10YR Index,2020-12-23,3.216951132
242,GCNY10YR Index,2020-12-24,3.22923255
243,GCNY10YR Index,2020-12-25,3.192817211
244,GCNY10YR Index,2020-12-28,3.167099476
245,GCNY10YR Index,2020-12-29,3.162320137
246,GCNY10YR Index,2020-12-30,3.134540319
247,GCNY10YR Index,2020-12-31,3.145601988
248,GCNY10YR Index,2021-01-04,3.176937103
249,GCNY10YR Index,2021-01-05,3.137377262
250,GCNY10YR Index,2021-01-06,3.130578518
251,GCNY10YR Index,2021-01-07,3.129450321
252,GCNY10YR Index,2021-01-08,3.149218321
253,GCNY10YR Index,2021-01-11,3.165548801
254,GCNY10YR Index,2021-01-12,3.149451733
255,GCNY10YR Index,2021-01-13,3.135534286
256,GCNY10YR Index,2021-01-14,3.112780571
257,GCNY10YR Index,2021-01-15,3.147765398
258,GCNY10YR Index,2021-01-18,3.175501108
259,GCNY10YR Index,2021-01-19,3.161394596
260,GCNY10YR Index,2021-01-20,3.159448862
261,GCNY10YR Index,2021-01-21,3.143950224
262,GCNY10YR Index,2021-01-22,3.126454353
263,GCNY10YR Index,2021-01-25,3.143198
264,GCNY10YR Index,2021-01-26,3.167634487
265,GCNY10YR Index,2021-01-27,3.164446831
266,GCNY10YR Index,2021-01-28,3.1974895
267,GCNY10YR Index,2021-01-29,3.185019016
268,GCNY10YR Index,2021-02-01,3.175056934
269,GCNY10YR Index,2021-02-02,3.182828665
270,GCNY10YR Index,2021-02-03,3.211923122
271,GCNY10YR Index,2021-02-04,3.237725735
272,GCNY10YR Index,2021-02-05,3.220852375
273,GCNY10YR Index,2021-02-08,3.239980221
274,GCNY10YR Index,2021-02-09,3.235302448
275,GCNY10YR Index,2021-02-10,3.243182421
276,GCNY10YR Index,2021-02-18,3.283561945
277,GCNY10YR Index,2021-02-19,3.265767336
278,GCNY10YR Index,2021-02-22,3.273462772
279,GCNY10YR Index,2021-02-23,3.264935
280,GCNY10YR Index,2021-02-24,3.271500587
281,GCNY10YR Index,2021-02-25,3.270303
282,GCNY10YR Index,2021-02-26,3.279479027
283,GCNY10YR Index,2021-03-01,3.255743504
284,GCNY10YR Index,2021-03-02,3.253884792
285,GCNY10YR Index,2021-03-03,3.254006624
286,GCNY10YR Index,2021-03-04,3.264959335
287,GCNY10YR Index,2021-03-05,3.248540401
288,GCNY10YR Index,2021-03-08,3.24428463
289,GCNY10YR Index,2021-03-09,3.247138977
290,GCNY10YR Index,2021-03-10,3.245212555
291,GCNY10YR Index,2021-03-11,3.249327898
292,GCNY10YR Index,2021-03-12,3.259157419
293,GCNY10YR Index,2021-03-15,3.272085428
294,GCNY10YR Index,2021-03-16,3.261718988
295,GCNY10YR Index,2021-03-17,3.25583601
296,GCNY10YR Index,2021-03-18,3.255506039
297,GCNY10YR Index,2021-03-19,3.236875772
298,GCNY10YR Index,2021-03-22,3.229750156
299,GCNY10YR Index,2021-03-23,3.205003262
300,GCNY10YR Index,2021-03-24,3.193334341
301,GCNY10YR Index,2021-03-25,3.186669111
302,GCNY10YR Index,2021-03-26,3.198334455
303,GCNY10YR Index,2021-03-29,3.194999695
304,GCNY10YR Index,2021-03-30,3.211322546
305,GCNY10YR Index,2021-03-31,3.188331127
306,GCNY10YR Index,2021-04-01,3.194165707
307,GCNY10YR Index,2021-04-02,3.198749304
308,GCNY10YR Index,2021-04-06,3.206999063
309,GCNY10YR Index,2021-04-07,3.226052999
310,GCNY10YR Index,2021-04-08,3.222750902
311,GCNY10YR Index,2021-04-09,3.210000992
312,GCNY10YR Index,2021-04-12,3.191068888
313,GCNY10YR Index,2021-04-13,3.168773413
314,GCNY10YR Index,2021-04-14,3.160627127
315,GCNY10YR Index,2021-04-15,3.176229954
316,GCNY10YR Index,2021-04-16,3.159375429
317,GCNY10YR Index,2021-04-19,3.152125835
318,GCNY10YR Index,2021-04-20,3.159361601
319,GCNY10YR Index,2021-04-21,3.150562525
320,GCNY10YR Index,2021-04-22,3.157500267
321,GCNY10YR Index,2021-04-23,3.175000191
322,GCNY10YR Index,2021-04-26,3.197500229
323,GCNY10YR Index,2021-04-27,3.199165821
324,GCNY10YR Index,2021-04-28,3.191672087
325,GCNY10YR Index,2021-04-29,3.184499502
326,GCNY10YR Index,2021-04-30,3.155997753
327,GCNY10YR Index,2021-05-06,3.143335581
328,GCNY10YR Index,2021-05-07,3.15166688
329,GCNY10YR Index,2021-05-10,3.140625477
330,GCNY10YR Index,2021-05-11,3.132818937
331,GCNY10YR Index,2021-05-12,3.137495995
332,GCNY10YR Index,2021-05-13,3.134676218
333,GCNY10YR Index,2021-05-14,3.135834932
334,GCNY10YR Index,2021-05-17,3.142499924
335,GCNY10YR Index,2021-05-18,3.133926153
336,GCNY10YR Index,2021-05-19,3.117488384
337,GCNY10YR Index,2021-05-20,3.091670513
338,GCNY10YR Index,2021-05-21,3.071250439
339,GCNY10YR Index,2021-05-24,3.080006123
340,GCNY10YR Index,2021-05-25,3.075613737
341,GCNY10YR Index,2021-05-26,3.065722704
342,GCNY10YR Index,2021-05-27,3.076669216
343,GCNY10YR Index,2021-05-28,3.087500572
344,GCNY10YR Index,2021-05-31,3.074164391
345,GCNY10YR Index,2021-06-01,3.086869955
346,GCNY10YR Index,2021-06-02,3.096251965
347,GCNY10YR Index,2021-06-03,3.089374304
348,GCNY10YR Index,2021-06-04,3.130465508
349,GCNY10YR Index,2021-06-07,3.140834093
350,GCNY10YR Index,2021-06-08,3.140000343
351,GCNY10YR Index,2021-06-09,3.139636993
352,GCNY10YR Index,2021-06-10,3.129995584
353,GCNY10YR Index,2021-06-11,3.150000572
354,GCNY10YR Index,2021-06-15,3.146332979
355,GCNY10YR Index,2021-06-16,3.16416955
356,GCNY10YR Index,2021-06-17,3.170999765
357,GCNY10YR Index,2021-06-18,3.151671171
358,GCNY10YR Index,2021-06-21,3.112132072
359,GCNY10YR Index,2021-06-22,3.098357201
360,GCNY10YR Index,2021-06-23,3.092249155
361,GCNY10YR Index,2021-06-24,3.093159199
362,GCNY10YR Index,2021-06-25,3.098366976
363,GCNY10YR Index,2021-06-28,3.102008343
364,GCNY10YR Index,2021-06-29,3.099561691
365,GCNY10YR Index,2021-06-30,3.092591286
366,GCNY10YR Index,2021-07-01,3.091805935
367,GCNY10YR Index,2021-07-02,3.082232952
368,GCNY10YR Index,2021-07-05,3.081952572
369,GCNY10YR Index,2021-07-06,3.092481136
370,GCNY10YR Index,2021-07-07,3.057715654
371,GCNY10YR Index,2021-07-08,2.990156412
372,GCNY10YR Index,2021-07-09,2.997611284
373,GCNY10YR Index,2021-07-12,2.951723814
374,GCNY10YR Index,2021-07-13,2.93508625
375,GCNY10YR Index,2021-07-14,2.940345049
376,GCNY10YR Index,2021-07-15,2.957108259
377,GCNY10YR Index,2021-07-16,2.947761059
378,GCNY10YR Index,2021-07-19,2.94827795
379,GCNY10YR Index,2021-07-20,2.931367159
380,GCNY10YR Index,2021-07-21,2.921990395
381,GCNY10YR Index,2021-07-22,2.928982973
382,GCNY10YR Index,2021-07-23,2.912019253
383,GCNY10YR Index,2021-07-26,2.879175425
384,GCNY10YR Index,2021-07-27,2.921361685
385,GCNY10YR Index,2021-07-28,2.926846743
386,GCNY10YR Index,2021-07-29,2.896222353
387,GCNY10YR Index,2021-07-30,2.854659319
388,GCNY10YR Index,2021-08-02,2.828520775
389,GCNY10YR Index,2021-08-03,2.831682682
390,GCNY10YR Index,2021-08-04,2.830288887
391,GCNY10YR Index,2021-08-05,2.825620651
392,GCNY10YR Index,2021-08-06,2.815607071
393,GCNY10YR Index,2021-08-09,2.86395216
394,GCNY10YR Index,2021-08-10,2.874593496
395,GCNY10YR Index,2021-08-11,2.887358427
396,GCNY10YR Index,2021-08-12,2.868828297
397,GCNY10YR Index,2021-08-13,2.891885281
398,GCNY10YR Index,2021-08-16,2.893697023
399,GCNY10YR Index,2021-08-17,2.882131338
400,GCNY10YR Index,2021-08-18,2.852328777
401,GCNY10YR Index,2021-08-19,2.838143826
402,GCNY10YR Index,2021-08-20,2.848098755
403,GCNY10YR Index,2021-08-23,2.867637396
404,GCNY10YR Index,2021-08-24,2.856384516
405,GCNY10YR Index,2021-08-25,2.861386538
406,GCNY10YR Index,2021-08-26,2.889912367
407,GCNY10YR Index,2021-08-27,2.873463869
408,GCNY10YR Index,2021-08-30,2.852867603
409,GCNY10YR Index,2021-08-31,2.848329067
410,GCNY10YR Index,2021-09-01,2.821167707
411,GCNY10YR Index,2021-09-02,2.834220409
412,GCNY10YR Index,2021-09-03,2.832646608
413,GCNY10YR Index,2021-09-06,2.834057093
414,GCNY10YR Index,2021-09-07,2.859512568
415,GCNY10YR Index,2021-09-08,2.869310141
416,GCNY10YR Index,2021-09-09,2.8729949
417,GCNY10YR Index,2021-09-10,2.870960951
418,GCNY10YR Index,2021-09-13,2.889857769
419,GCNY10YR Index,2021-09-14,2.886713028
420,GCNY10YR Index,2021-09-15,2.89820528
421,GCNY10YR Index,2021-09-16,2.888583899
422,GCNY10YR Index,2021-09-17,2.879081488
423,GCNY10YR Index,2021-09-22,2.862548828
424,GCNY10YR Index,2021-09-23,2.859520197
425,GCNY10YR Index,2021-09-24,2.869044065
426,GCNY10YR Index,2021-09-27,2.87721467
427,GCNY10YR Index,2021-09-28,2.877775669
428,GCNY10YR Index,2021-09-29,2.865015268
429,GCNY10YR Index,2021-09-30,2.877236128
430,GCNY10YR Index,2021-10-08,2.904118776
431,GCNY10YR Index,2021-10-11,2.969073057
432,GCNY10YR Index,2021-10-12,2.964540243
433,GCNY10YR Index,2021-10-13,2.957765102
434,GCNY10YR Index,2021-10-14,2.957006931
435,GCNY10YR Index,2021-10-15,2.98903966
436,GCNY10YR Index,2021-10-18,3.038356781
437,GCNY10YR Index,2021-10-19,3.00729847
438,GCNY10YR Index,2021-10-20,3.004997969
439,GCNY10YR Index,2021-10-21,2.973071337
440,GCNY10YR Index,2021-10-22,2.995685816
441,GCNY10YR Index,2021-10-25,2.986292362
442,GCNY10YR Index,2021-10-26,2.975674868
443,GCNY10YR Index,2021-10-27,2.982504368
444,GCNY10YR Index,2021-10-28,2.965811253
445,GCNY10YR Index,2021-10-29,2.969897985
446,GCNY10YR Index,2021-11-01,2.942438126
447,GCNY10YR Index,2021-11-02,2.930471897
448,GCNY10YR Index,2021-11-03,2.935631037
449,GCNY10YR Index,2021-11-04,2.920422316
450,GCNY10YR Index,2021-11-05,2.889344215
451,GCNY10YR Index,2021-11-08,2.899870157
452,GCNY10YR Index,2021-11-09,2.897313595
453,GCNY10YR Index,2021-11-10,2.90614295
454,GCNY10YR Index,2021-11-11,2.932389259
455,GCNY10YR Index,2021-11-12,2.935836554
456,GCNY10YR Index,2021-11-15,2.925425529
457,GCNY10YR Index,2021-11-16,2.918474197
458,GCNY10YR Index,2021-11-17,2.924464226
459,GCNY10YR Index,2021-11-18,2.912750244
460,GCNY10YR Index,2021-11-19,2.927937508
461,GCNY10YR Index,2021-11-22,2.916748524
462,GCNY10YR Index,2021-11-23,2.915207148
463,GCNY10YR Index,2021-11-24,2.906937838
464,GCNY10YR Index,2021-11-25,2.888401031
465,GCNY10YR Index,2021-11-26,2.857734442
466,GCNY10YR Index,2021-11-29,2.860868692
467,GCNY10YR Index,2021-11-30,2.861789703
468,GCNY10YR Index,2021-12-01,2.876498222
469,GCNY10YR Index,2021-12-02,2.894788265
470,GCNY10YR Index,2021-12-03,2.903047085
471,GCNY10YR Index,2021-12-06,2.862511396
472,GCNY10YR Index,2021-12-07,2.880282164
473,GCNY10YR Index,2021-12-08,2.889370203
474,GCNY10YR Index,2021-12-09,2.884310246
475,GCNY10YR Index,2021-12-10,2.876104355
476,GCNY10YR Index,2021-12-13,2.886619806
477,GCNY10YR Index,2021-12-14,2.880126953
478,GCNY10YR Index,2021-12-15,2.882944345
479,GCNY10YR Index,2021-12-16,2.895292521
480,GCNY10YR Index,2021-12-17,2.894859552
481,GCNY10YR Index,2021-12-20,2.857077122
482,GCNY10YR Index,2021-12-21,2.853886127
483,GCNY10YR Index,2021-12-22,2.83436203
484,GCNY10YR Index,2021-12-23,2.822587729
485,GCNY10YR Index,2021-12-24,2.825014353
486,GCNY10YR Index,2021-12-27,2.814470768
487,GCNY10YR Index,2021-12-28,2.801177263
488,GCNY10YR Index,2021-12-29,2.792666912
489,GCNY10YR Index,2021-12-30,2.775366783
490,GCNY10YR Index,2021-12-31,2.778596163
491,GCNY10YR Index,2022-01-04,2.791290045
492,GCNY10YR Index,2022-01-05,2.805984974
493,GCNY10YR Index,2022-01-06,2.822522879
494,GCNY10YR Index,2022-01-07,2.818977118
495,GCNY10YR Index,2022-01-10,2.805807829
496,GCNY10YR Index,2022-01-11,2.800873756
497,GCNY10YR Index,2022-01-12,2.793870211
498,GCNY10YR Index,2022-01-13,2.790118456
499,GCNY10YR Index,2022-01-14,2.792554617
500,GCNY10YR Index,2022-01-17,2.786397696
501,GCNY10YR Index,2022-01-18,2.745224237
502,GCNY10YR Index,2022-01-19,2.733052254
503,GCNY10YR Index,2022-01-20,2.725129843
504,GCNY10YR Index,2022-01-21,2.707107306
505,GCNY10YR Index,2022-01-24,2.677136421
506,GCNY10YR Index,2022-01-25,2.697158813
507,GCNY10YR Index,2022-01-26,2.716676235
508,GCNY10YR Index,2022-01-27,2.730160713
509,GCNY10YR Index,2022-01-28,2.710849762
510,GCNY10YR Index,2022-02-07,2.72426343
511,GCNY10YR Index,2022-02-08,2.722724915
512,GCNY10YR Index,2022-02-09,2.73032546
513,GCNY10YR Index,2022-02-10,2.763553858
514,GCNY10YR Index,2022-02-11,2.788336515
515,GCNY10YR Index,2022-02-14,2.797574043
516,GCNY10YR Index,2022-02-15,2.797914028
517,GCNY10YR Index,2022-02-16,2.785317183
518,GCNY10YR Index,2022-02-17,2.782709837
519,GCNY10YR Index,2022-02-18,2.810428619
520,GCNY10YR Index,2022-02-21,2.848645687
521,GCNY10YR Index,2022-02-22,2.839136124
522,GCNY10YR Index,2022-02-23,2.810158968
523,GCNY10YR Index,2022-02-24,2.804693222
524,GCNY10YR Index,2022-02-25,2.788784027
525,GCNY10YR Index,2022-02-28,2.789939642
526,GCNY10YR Index,2022-03-01,2.821408749
527,GCNY10YR Index,2022-03-02,2.832395077
528,GCNY10YR Index,2022-03-03,2.844624758
529,GCNY10YR Index,2022-03-04,2.824258327
530,GCNY10YR Index,2022-03-07,2.837269068
531,GCNY10YR Index,2022-03-08,2.840184927
532,GCNY10YR Index,2022-03-09,2.858914137
533,GCNY10YR Index,2022-03-10,2.85716033
534,GCNY10YR Index,2022-03-11,2.795407295
535,GCNY10YR Index,2022-03-14,2.769163609
536,GCNY10YR Index,2022-03-15,2.818885565
537,GCNY10YR Index,2022-03-16,2.804050207
538,GCNY10YR Index,2022-03-17,2.799646378
539,GCNY10YR Index,2022-03-18,2.809996128
540,GCNY10YR Index,2022-03-21,2.817498922
541,GCNY10YR Index,2022-03-22,2.835508347
542,GCNY10YR Index,2022-03-23,2.831251383
543,GCNY10YR Index,2022-03-24,2.807497501
544,GCNY10YR Index,2022-03-25,2.799995899
545,GCNY10YR Index,2022-03-28,2.793001175
546,GCNY10YR Index,2022-03-29,2.789281607
547,GCNY10YR Index,2022-03-30,2.777318954
548,GCNY10YR Index,2022-03-31,2.787131071
549,GCNY10YR Index,2022-04-01,2.77749896
550,GCNY10YR Index,2022-04-06,2.759184122
551,GCNY10YR Index,2022-04-07,2.74338603
552,GCNY10YR Index,2022-04-08,2.759371996
553,GCNY10YR Index,2022-04-11,2.770525217
554,GCNY10YR Index,2022-04-12,2.772504568
555,GCNY10YR Index,2022-04-13,2.765000105
556,GCNY10YR Index,2022-04-14,2.761241674
557,GCNY10YR Index,2022-04-15,2.79096818
558,GCNY10YR Index,2022-04-18,2.811000347
