,ID,DATE,Risk Free rate
278,USGG10YR Index,2021-01-14,1.129195333
279,USGG10YR Index,2021-01-15,1.083479047
280,USGG10YR Index,2021-01-18,1.083479047
281,USGG10YR Index,2021-01-19,1.088635683
282,USGG10YR Index,2021-01-20,1.080191135
283,USGG10YR Index,2021-01-21,1.105781317
284,USGG10YR Index,2021-01-22,1.085517764
285,USGG10YR Index,2021-01-25,1.029539347
286,USGG10YR Index,2021-01-26,1.034663
287,USGG10YR Index,2021-01-27,1.016078591
288,USGG10YR Index,2021-01-28,1.044927478
289,USGG10YR Index,2021-01-29,1.065469146
290,USGG10YR Index,2021-02-01,1.079150558
291,USGG10YR Index,2021-02-02,1.096274018
292,USGG10YR Index,2021-02-03,1.137429237
293,USGG10YR Index,2021-02-04,1.139216661
294,USGG10YR Index,2021-02-05,1.163512826
295,USGG10YR Index,2021-02-08,1.170483947
296,USGG10YR Index,2021-02-09,1.156779051
297,USGG10YR Index,2021-02-10,1.12246716
298,USGG10YR Index,2021-02-11,1.163181424
299,USGG10YR Index,2021-02-12,1.208196
300,USGG10YR Index,2021-02-15,1.208195567
301,USGG10YR Index,2021-02-16,1.314091682
302,USGG10YR Index,2021-02-17,1.270294785
303,USGG10YR Index,2021-02-18,1.295609593
304,USGG10YR Index,2021-02-19,1.336353
305,USGG10YR Index,2021-02-22,1.365285
306,USGG10YR Index,2021-02-23,1.341553
307,USGG10YR Index,2021-02-24,1.375626
308,USGG10YR Index,2021-02-25,1.519908
309,USGG10YR Index,2021-02-26,1.404923797
310,USGG10YR Index,2021-03-01,1.416981459
311,USGG10YR Index,2021-03-02,1.391385555
312,USGG10YR Index,2021-03-03,1.480761051
313,USGG10YR Index,2021-03-04,1.564039588
314,USGG10YR Index,2021-03-05,1.566124439
315,USGG10YR Index,2021-03-08,1.590665102
316,USGG10YR Index,2021-03-09,1.526346803
317,USGG10YR Index,2021-03-10,1.517773271
318,USGG10YR Index,2021-03-11,1.536982536
319,USGG10YR Index,2021-03-12,1.624694
320,USGG10YR Index,2021-03-15,1.605527163
321,USGG10YR Index,2021-03-16,1.617931724
322,USGG10YR Index,2021-03-17,1.64267087
323,USGG10YR Index,2021-03-18,1.708162427
324,USGG10YR Index,2021-03-19,1.721044
325,USGG10YR Index,2021-03-22,1.694591522
326,USGG10YR Index,2021-03-23,1.620594859
327,USGG10YR Index,2021-03-24,1.608417869
328,USGG10YR Index,2021-03-25,1.633180618
329,USGG10YR Index,2021-03-26,1.675991058
330,USGG10YR Index,2021-03-29,1.70807147
331,USGG10YR Index,2021-03-30,1.702893853
332,USGG10YR Index,2021-03-31,1.740434527
333,USGG10YR Index,2021-04-01,1.66991353
334,USGG10YR Index,2021-04-02,1.721618176
335,USGG10YR Index,2021-04-05,1.700250149
336,USGG10YR Index,2021-04-06,1.656020641
337,USGG10YR Index,2021-04-07,1.673894167
338,USGG10YR Index,2021-04-08,1.619154096
339,USGG10YR Index,2021-04-09,1.658496141
340,USGG10YR Index,2021-04-12,1.66573751
341,USGG10YR Index,2021-04-13,1.614505172
342,USGG10YR Index,2021-04-14,1.632325053
343,USGG10YR Index,2021-04-15,1.575945854
344,USGG10YR Index,2021-04-16,1.579829931
345,USGG10YR Index,2021-04-19,1.604670644
346,USGG10YR Index,2021-04-20,1.558925748
347,USGG10YR Index,2021-04-21,1.555520058
348,USGG10YR Index,2021-04-22,1.538044214
349,USGG10YR Index,2021-04-23,1.557739854
350,USGG10YR Index,2021-04-26,1.566672564
351,USGG10YR Index,2021-04-27,1.621649146
352,USGG10YR Index,2021-04-28,1.609364152
353,USGG10YR Index,2021-04-29,1.634349823
354,USGG10YR Index,2021-04-30,1.625865579
355,USGG10YR Index,2021-05-03,1.597591639
356,USGG10YR Index,2021-05-04,1.592398763
357,USGG10YR Index,2021-05-05,1.565964699
358,USGG10YR Index,2021-05-06,1.56962049
359,USGG10YR Index,2021-05-07,1.577062726
360,USGG10YR Index,2021-05-10,1.602029443
361,USGG10YR Index,2021-05-11,1.621727467
362,USGG10YR Index,2021-05-12,1.69157505
363,USGG10YR Index,2021-05-13,1.657350421
364,USGG10YR Index,2021-05-14,1.628396869
365,USGG10YR Index,2021-05-17,1.648829818
366,USGG10YR Index,2021-05-18,1.636906028
367,USGG10YR Index,2021-05-19,1.671033859
368,USGG10YR Index,2021-05-20,1.624988675
369,USGG10YR Index,2021-05-21,1.621577859
370,USGG10YR Index,2021-05-24,1.601161957
371,USGG10YR Index,2021-05-25,1.558750868
372,USGG10YR Index,2021-05-26,1.575676441
373,USGG10YR Index,2021-05-27,1.606242061
374,USGG10YR Index,2021-05-28,1.594301462
375,USGG10YR Index,2021-05-31,1.594301462
376,USGG10YR Index,2021-06-01,1.60621047
377,USGG10YR Index,2021-06-02,1.587477326
378,USGG10YR Index,2021-06-03,1.624965191
379,USGG10YR Index,2021-06-04,1.553440928
380,USGG10YR Index,2021-06-07,1.568707585
381,USGG10YR Index,2021-06-08,1.533052087
382,USGG10YR Index,2021-06-09,1.490754843
383,USGG10YR Index,2021-06-10,1.431824446
384,USGG10YR Index,2021-06-11,1.451843143
385,USGG10YR Index,2021-06-14,1.493958592
386,USGG10YR Index,2021-06-15,1.492234111
387,USGG10YR Index,2021-06-16,1.575384736
388,USGG10YR Index,2021-06-17,1.504008651
389,USGG10YR Index,2021-06-18,1.438054681
390,USGG10YR Index,2021-06-21,1.488641024
391,USGG10YR Index,2021-06-22,1.463249445
392,USGG10YR Index,2021-06-23,1.48518455
393,USGG10YR Index,2021-06-24,1.491921663
394,USGG10YR Index,2021-06-25,1.524079919
395,USGG10YR Index,2021-06-28,1.476533175
396,USGG10YR Index,2021-06-29,1.469722867
397,USGG10YR Index,2021-06-30,1.467989922
398,USGG10YR Index,2021-07-01,1.457796693
399,USGG10YR Index,2021-07-02,1.423822045
400,USGG10YR Index,2021-07-05,1.423822045
401,USGG10YR Index,2021-07-06,1.348113894
402,USGG10YR Index,2021-07-07,1.316262603
403,USGG10YR Index,2021-07-08,1.292825103
404,USGG10YR Index,2021-07-09,1.359504223
405,USGG10YR Index,2021-07-12,1.364475489
406,USGG10YR Index,2021-07-13,1.416646242
407,USGG10YR Index,2021-07-14,1.345866442
408,USGG10YR Index,2021-07-15,1.298908472
409,USGG10YR Index,2021-07-16,1.290301681
410,USGG10YR Index,2021-07-19,1.188807726
411,USGG10YR Index,2021-07-20,1.221839666
412,USGG10YR Index,2021-07-21,1.288372278
413,USGG10YR Index,2021-07-22,1.278259635
414,USGG10YR Index,2021-07-23,1.276321173
415,USGG10YR Index,2021-07-26,1.289613724
416,USGG10YR Index,2021-07-27,1.241090059
417,USGG10YR Index,2021-07-28,1.232661724
418,USGG10YR Index,2021-07-29,1.26927352
419,USGG10YR Index,2021-07-30,1.222261667
420,USGG10YR Index,2021-08-02,1.177283764
421,USGG10YR Index,2021-08-03,1.172193885
422,USGG10YR Index,2021-08-04,1.182032466
423,USGG10YR Index,2021-08-05,1.223514915
424,USGG10YR Index,2021-08-06,1.296892405
425,USGG10YR Index,2021-08-09,1.323744774
426,USGG10YR Index,2021-08-10,1.348992705
427,USGG10YR Index,2021-08-11,1.330338717
428,USGG10YR Index,2021-08-12,1.35899055
429,USGG10YR Index,2021-08-13,1.276715159
430,USGG10YR Index,2021-08-16,1.26502049
431,USGG10YR Index,2021-08-17,1.261682034
432,USGG10YR Index,2021-08-18,1.258342862
433,USGG10YR Index,2021-08-19,1.243320107
434,USGG10YR Index,2021-08-20,1.255004048
435,USGG10YR Index,2021-08-23,1.25166142
436,USGG10YR Index,2021-08-24,1.293540001
437,USGG10YR Index,2021-08-25,1.338993073
438,USGG10YR Index,2021-08-26,1.349144459
439,USGG10YR Index,2021-08-27,1.307047129
440,USGG10YR Index,2021-08-30,1.278480649
441,USGG10YR Index,2021-08-31,1.308758616
442,USGG10YR Index,2021-09-01,1.293621302
443,USGG10YR Index,2021-09-02,1.283541083
444,USGG10YR Index,2021-09-03,1.322348356
445,USGG10YR Index,2021-09-06,1.322348356
446,USGG10YR Index,2021-09-07,1.373187661
447,USGG10YR Index,2021-09-08,1.337606549
448,USGG10YR Index,2021-09-09,1.297075748
449,USGG10YR Index,2021-09-10,1.341082811
450,USGG10YR Index,2021-09-13,1.325857759
451,USGG10YR Index,2021-09-14,1.283634424
452,USGG10YR Index,2021-09-15,1.298832536
453,USGG10YR Index,2021-09-16,1.337780356
454,USGG10YR Index,2021-09-17,1.361639977
455,USGG10YR Index,2021-09-20,1.310737848
456,USGG10YR Index,2021-09-21,1.322615981
457,USGG10YR Index,2021-09-22,1.30060792
458,USGG10YR Index,2021-09-23,1.43012321
459,USGG10YR Index,2021-09-24,1.450880408
460,USGG10YR Index,2021-09-27,1.487129211
461,USGG10YR Index,2021-09-28,1.537408352
462,USGG10YR Index,2021-09-29,1.516665578
463,USGG10YR Index,2021-09-30,1.487311125
464,USGG10YR Index,2021-10-01,1.461584449
465,USGG10YR Index,2021-10-04,1.478908181
466,USGG10YR Index,2021-10-05,1.52575767
467,USGG10YR Index,2021-10-06,1.520617247
468,USGG10YR Index,2021-10-07,1.572936416
469,USGG10YR Index,2021-10-08,1.611800909
470,USGG10YR Index,2021-10-11,1.611800909
471,USGG10YR Index,2021-10-12,1.576850295
472,USGG10YR Index,2021-10-13,1.536775708
473,USGG10YR Index,2021-10-14,1.510739446
474,USGG10YR Index,2021-10-15,1.570269465
475,USGG10YR Index,2021-10-18,1.600157261
476,USGG10YR Index,2021-10-19,1.637199044
477,USGG10YR Index,2021-10-20,1.656714559
478,USGG10YR Index,2021-10-21,1.701097965
479,USGG10YR Index,2021-10-22,1.632407427
480,USGG10YR Index,2021-10-25,1.630742192
481,USGG10YR Index,2021-10-26,1.607925057
482,USGG10YR Index,2021-10-27,1.541315079
483,USGG10YR Index,2021-10-28,1.579964042
484,USGG10YR Index,2021-10-29,1.552131653
485,USGG10YR Index,2021-11-01,1.555718184
486,USGG10YR Index,2021-11-02,1.548781633
487,USGG10YR Index,2021-11-03,1.60337925
488,USGG10YR Index,2021-11-04,1.526156545
489,USGG10YR Index,2021-11-05,1.45132947
490,USGG10YR Index,2021-11-08,1.489716053
491,USGG10YR Index,2021-11-09,1.435790777
492,USGG10YR Index,2021-11-10,1.549348116
493,USGG10YR Index,2021-11-11,1.549347997
494,USGG10YR Index,2021-11-12,1.561310172
495,USGG10YR Index,2021-11-15,1.614521265
496,USGG10YR Index,2021-11-16,1.633520603
497,USGG10YR Index,2021-11-17,1.588867545
498,USGG10YR Index,2021-11-18,1.585488796
499,USGG10YR Index,2021-11-19,1.546231151
500,USGG10YR Index,2021-11-22,1.623560667
501,USGG10YR Index,2021-11-23,1.665103316
502,USGG10YR Index,2021-11-24,1.634107947
503,USGG10YR Index,2021-11-25,1.634107947
504,USGG10YR Index,2021-11-26,1.473129749
505,USGG10YR Index,2021-11-29,1.498703599
506,USGG10YR Index,2021-11-30,1.444294095
507,USGG10YR Index,2021-12-01,1.403666854
508,USGG10YR Index,2021-12-02,1.444327593
509,USGG10YR Index,2021-12-03,1.342975974
510,USGG10YR Index,2021-12-06,1.434205055
511,USGG10YR Index,2021-12-07,1.473348022
512,USGG10YR Index,2021-12-08,1.521230221
513,USGG10YR Index,2021-12-09,1.499012709
514,USGG10YR Index,2021-12-10,1.483716607
515,USGG10YR Index,2021-12-13,1.415617347
516,USGG10YR Index,2021-12-14,1.44112587
517,USGG10YR Index,2021-12-15,1.456477165
518,USGG10YR Index,2021-12-16,1.410551548
519,USGG10YR Index,2021-12-17,1.402084947
520,USGG10YR Index,2021-12-20,1.422488689
521,USGG10YR Index,2021-12-21,1.461723924
522,USGG10YR Index,2021-12-22,1.451495647
523,USGG10YR Index,2021-12-23,1.492678404
524,USGG10YR Index,2021-12-24,1.492678404
525,USGG10YR Index,2021-12-27,1.475555539
526,USGG10YR Index,2021-12-28,1.48072505
527,USGG10YR Index,2021-12-29,1.549613357
528,USGG10YR Index,2021-12-30,1.508273244
529,USGG10YR Index,2021-12-31,1.510097742
530,USGG10YR Index,2022-01-03,1.627984047
531,USGG10YR Index,2022-01-04,1.647250772
532,USGG10YR Index,2022-01-05,1.70516336
533,USGG10YR Index,2022-01-06,1.72108674
534,USGG10YR Index,2022-01-07,1.761977673
535,USGG10YR Index,2022-01-10,1.760308385
536,USGG10YR Index,2022-01-11,1.735654712
537,USGG10YR Index,2022-01-12,1.742816806
538,USGG10YR Index,2022-01-13,1.704089403
539,USGG10YR Index,2022-01-14,1.784089923
540,USGG10YR Index,2022-01-17,1.784089923
541,USGG10YR Index,2022-01-18,1.873479247
542,USGG10YR Index,2022-01-19,1.864643216
543,USGG10YR Index,2022-01-20,1.803995132
544,USGG10YR Index,2022-01-21,1.758067846
545,USGG10YR Index,2022-01-24,1.770606399
546,USGG10YR Index,2022-01-25,1.768931866
547,USGG10YR Index,2022-01-26,1.86374712
548,USGG10YR Index,2022-01-27,1.799428463
549,USGG10YR Index,2022-01-28,1.769449711
550,USGG10YR Index,2022-01-31,1.776679754
551,USGG10YR Index,2022-02-01,1.787487149
552,USGG10YR Index,2022-02-02,1.775108457
553,USGG10YR Index,2022-02-03,1.83064878
554,USGG10YR Index,2022-02-04,1.908475041
555,USGG10YR Index,2022-02-07,1.915854454
556,USGG10YR Index,2022-02-08,1.963187218
557,USGG10YR Index,2022-02-09,1.941529512
558,USGG10YR Index,2022-02-10,2.029351711
559,USGG10YR Index,2022-02-11,1.937145114
560,USGG10YR Index,2022-02-14,1.987491488
561,USGG10YR Index,2022-02-15,2.043383837
562,USGG10YR Index,2022-02-16,2.038171053
563,USGG10YR Index,2022-02-17,1.961475253
564,USGG10YR Index,2022-02-18,1.928566337
565,USGG10YR Index,2022-02-21,1.928566217
566,USGG10YR Index,2022-02-22,1.938984513
567,USGG10YR Index,2022-02-23,1.991211534
568,USGG10YR Index,2022-02-24,1.963349938
569,USGG10YR Index,2022-02-25,1.961667657
570,USGG10YR Index,2022-02-28,1.825011492
571,USGG10YR Index,2022-03-01,1.727512479
572,USGG10YR Index,2022-03-02,1.876688957
573,USGG10YR Index,2022-03-03,1.840455055
574,USGG10YR Index,2022-03-04,1.730724931
575,USGG10YR Index,2022-03-07,1.773404121
576,USGG10YR Index,2022-03-08,1.845575452
577,USGG10YR Index,2022-03-09,1.953138351
578,USGG10YR Index,2022-03-10,1.986363769
579,USGG10YR Index,2022-03-11,1.991699696
580,USGG10YR Index,2022-03-14,2.132992029
581,USGG10YR Index,2022-03-15,2.143733978
